Date,JPY,Date,5 yr breakeven spread,Date,tan US Equity,Date,SPY Equity,Date,SPX Index,Date,USGGBE10 Index
3/22/2013,94.46,4/9/2013,1.213,8/13/2012,16.72,4/16/2010,119.36,3/23/2009,822.92,3/11/2009,0.8995
3/25/2013,94.17,4/10/2013,1.202,8/14/2012,16.72,4/19/2010,119.81,3/24/2009,806.12,3/12/2009,1.03
3/26/2013,94.44,4/11/2013,1.227,8/15/2012,16.76,4/20/2010,120.88,3/25/2009,813.88,3/13/2009,1.0463
3/27/2013,94.46,4/12/2013,1.213,8/16/2012,17.19,4/21/2010,120.66,3/26/2009,832.86,3/16/2009,1.128
3/28/2013,94.15,4/15/2013,1.239,8/17/2012,17.4599,4/22/2010,121.02,3/27/2009,815.94,3/17/2009,1.1543
3/29/2013,94.22,4/16/2013,1.237,8/20/2012,17.86,4/23/2010,121.8125,3/30/2009,787.53,3/18/2009,1.2208
4/1/2013,93.23,4/17/2013,1.276,8/21/2012,18.03,4/26/2010,121.35,3/31/2009,797.87,3/19/2009,1.3377
4/2/2013,93.44,4/18/2013,1.271,8/22/2012,18.03,4/27/2010,118.48,4/1/2009,811.08,3/20/2009,1.2427
4/3/2013,93.04,4/19/2013,1.265,8/23/2012,18.07,4/28/2010,119.38,4/2/2009,834.38,3/23/2009,1.3118
4/4/2013,96.34,4/22/2013,1.269,8/24/2012,17.81,4/29/2010,120.8575,4/3/2009,842.5,3/24/2009,1.3622
4/5/2013,97.57,4/23/2013,1.286,8/27/2012,17.8,4/30/2010,118.8125,4/6/2009,835.48,3/25/2009,1.408
4/8/2013,99.36,4/24/2013,1.298,8/28/2012,17.89,5/3/2010,120.35,4/7/2009,815.55,3/26/2009,1.4807
4/9/2013,99.02,4/25/2013,1.328,8/29/2012,17.54,5/4/2010,117.52,4/8/2009,825.16,3/27/2009,1.4309
4/10/2013,99.78,4/26/2013,1.325,8/30/2012,16.4,5/5/2010,116.82,4/9/2009,856.56,3/30/2009,1.3594
4/11/2013,99.68,4/30/2013,1.323,8/31/2012,16.71,5/6/2010,112.942,4/13/2009,858.73,3/31/2009,1.3092
4/12/2013,98.37,5/1/2013,1.378,9/4/2012,16.39,5/7/2010,111.26,4/14/2009,841.5,4/1/2009,1.3332
4/15/2013,96.77,5/2/2013,1.393,9/5/2012,16.23,5/10/2010,116.16,4/15/2009,852.06,4/2/2009,1.3434
4/16/2013,97.54,5/7/2013,1.364,9/6/2012,16.58,5/11/2010,115.83,4/16/2009,865.3,4/3/2009,1.3999
4/17/2013,98.12,5/8/2013,1.39,9/7/2012,16.81,5/12/2010,117.45,4/17/2009,869.6,4/6/2009,1.4554
4/18/2013,98.17,5/9/2013,1.413,9/10/2012,17.06,5/13/2010,115.99,4/20/2009,832.39,4/7/2009,1.3544
4/19/2013,99.52,5/10/2013,1.42,9/11/2012,17.52,5/14/2010,113.89,4/21/2009,850.08,4/8/2009,1.3274
4/22/2013,99.23,5/13/2013,1.42,9/12/2012,17.59,5/17/2010,113.95,4/22/2009,843.55,4/9/2009,1.322
4/23/2013,99.48,5/14/2013,1.429,9/13/2012,17.92,5/18/2010,112.4,4/23/2009,851.92,4/10/2009,1.3493
4/24/2013,99.51,,,9/14/2012,18.37,5/19/2010,111.76,4/24/2009,866.23,4/13/2009,1.3387
4/25/2013,99.26,,,9/17/2012,18.09,5/20/2010,107.54,4/27/2009,857.51,4/14/2009,1.2988
4/26/2013,98.05,,,9/18/2012,18.12,5/21/2010,109.115,4/28/2009,855.16,4/15/2009,1.3356
4/29/2013,97.76,,,9/19/2012,18.42,5/24/2010,107.71,4/29/2009,873.64,4/16/2009,1.2896
4/30/2013,97.45,,,9/20/2012,17.99,5/25/2010,107.818,4/30/2009,872.81,4/17/2009,1.2879
5/1/2013,97.39,,,9/21/2012,17.84,5/26/2010,107.17,5/1/2009,877.52,4/20/2009,1.2179
5/2/2013,97.94,,,9/24/2012,17.52,5/27/2010,110.76,5/4/2009,907.24,4/21/2009,1.2518
5/3/2013,98.99,,,9/25/2012,17.24,5/28/2010,109.369,5/5/2009,903.8,4/22/2009,1.3474
5/6/2013,99.33,,,9/26/2012,16.74,6/1/2010,107.53,5/6/2009,919.53,4/23/2009,1.4485
5/7/2013,99,,,9/27/2012,17.15,6/2/2010,110.33,5/7/2009,907.39,4/24/2009,1.4999
5/8/2013,99.01,,,9/28/2012,16.76,6/3/2010,110.71,5/8/2009,929.23,4/27/2009,1.48
5/9/2013,100.59,,,10/1/2012,16.6,6/4/2010,106.82,5/11/2009,909.24,4/28/2009,1.5054
5/10/2013,101.62,,,10/2/2012,16.57,6/7/2010,105.49,5/12/2009,908.35,4/29/2009,1.5397
5/13/2013,101.82,,,10/3/2012,16.3,6/8/2010,106.62,5/13/2009,883.92,4/30/2009,1.4731
5/14/2013,102.42,,,10/4/2012,17.01,6/9/2010,106.05,5/14/2009,893.07,5/1/2009,1.4118
5/15/2013,102.21,,,10/5/2012,16.52,6/10/2010,109.15,5/15/2009,882.88,5/4/2009,1.4376
,,,,10/8/2012,16.44,6/11/2010,109.68,5/18/2009,909.71,5/5/2009,1.4265
,,,,10/9/2012,16.18,6/14/2010,109.509,5/19/2009,908.13,5/6/2009,1.4717
,,,,10/10/2012,15.93,6/15/2010,112,5/20/2009,903.47,5/7/2009,1.5802
,,,,10/11/2012,15.97,6/16/2010,111.96,5/21/2009,888.33,5/8/2009,1.5758
,,,,10/12/2012,15.79,6/17/2010,112.14,5/22/2009,887,5/11/2009,1.5107
,,,,10/15/2012,15.71,6/18/2010,111.729,5/26/2009,910.33,5/12/2009,1.5353
,,,,10/16/2012,15.92,6/21/2010,111.41,5/27/2009,893.06,5/13/2009,1.4856
,,,,10/17/2012,16.11,6/22/2010,109.57,5/28/2009,906.83,5/14/2009,1.4752
,,,,10/18/2012,15.9,6/23/2010,109.23,5/29/2009,919.14,5/15/2009,1.5179
,,,,10/19/2012,15.05,6/24/2010,107.42,6/1/2009,942.87,5/18/2009,1.6105
,,,,10/22/2012,15.16,6/25/2010,107.8675,6/2/2009,944.74,5/19/2009,1.6475
,,,,10/23/2012,15.07,6/28/2010,107.53,6/3/2009,931.76,5/20/2009,1.6793
,,,,10/24/2012,14.878,6/29/2010,104.21,6/4/2009,942.46,5/21/2009,1.7298
,,,,10/25/2012,14.88,6/30/2010,103.22,6/5/2009,940.09,5/22/2009,1.7759
,,,,10/26/2012,14.73,7/1/2010,102.76,6/8/2009,939.14,5/25/2009,1.7761
,,,,10/31/2012,14.67,7/2/2010,102.2,6/9/2009,942.43,5/26/2009,1.8404
,,,,11/1/2012,15.0131,7/6/2010,102.87,6/10/2009,939.15,5/27/2009,1.9293
,,,,11/2/2012,14.76,7/7/2010,106.1075,6/11/2009,944.89,5/28/2009,1.821
,,,,11/5/2012,14.93,7/8/2010,107.16,6/12/2009,946.21,5/29/2009,1.8399
,,,,11/6/2012,15.26,7/9/2010,107.96,6/15/2009,923.72,6/1/2009,1.9496
,,,,11/7/2012,14.89,7/12/2010,108.03,6/16/2009,911.97,6/2/2009,1.9918
,,,,11/8/2012,14.55,7/13/2010,109.66,6/17/2009,910.71,6/3/2009,1.9103
,,,,11/9/2012,14.56,7/14/2010,109.651,6/18/2009,918.37,6/4/2009,1.935
,,,,11/12/2012,14.59,7/15/2010,109.68,6/19/2009,921.23,6/5/2009,2.006
,,,,11/13/2012,14.17,7/16/2010,106.66,6/22/2009,893.04,6/8/2009,2.0042
,,,,11/14/2012,13.536,7/19/2010,107.29,6/23/2009,895.1,6/9/2009,2.0201
,,,,11/15/2012,13.1,7/20/2010,108.48,6/24/2009,900.94,6/10/2009,2.0834
,,,,11/16/2012,12.78,7/21/2010,107.07,6/25/2009,920.26,6/11/2009,2.0168
,,,,11/19/2012,12.97,7/22/2010,109.461,6/26/2009,918.9,6/12/2009,1.9279
,,,,11/20/2012,12.76,7/23/2010,110.41,6/29/2009,927.23,6/15/2009,1.8742
,,,,11/21/2012,12.76,7/26/2010,111.56,6/30/2009,919.32,6/16/2009,1.8129
,,,,11/23/2012,13.09,7/27/2010,111.55,7/1/2009,923.33,6/17/2009,1.768
,,,,11/26/2012,13.24,7/28/2010,110.83,7/2/2009,896.42,6/18/2009,1.9076
,,,,11/27/2012,13.36,7/29/2010,110.29,7/6/2009,898.72,6/19/2009,1.93
,,,,11/28/2012,14.04,7/30/2010,110.27,7/7/2009,881.03,6/22/2009,1.8443
,,,,11/29/2012,14.28,8/2/2010,112.76,7/8/2009,879.56,6/23/2009,1.8388
,,,,11/30/2012,14.31,8/3/2010,112.22,7/9/2009,882.68,6/24/2009,1.8062
,,,,12/3/2012,14.14,8/4/2010,112.97,7/10/2009,879.13,6/25/2009,1.7545
,,,,12/4/2012,14.26,8/5/2010,112.85,7/13/2009,901.05,6/26/2009,1.6947
,,,,12/5/2012,14.21,8/6/2010,112.392,7/14/2009,905.84,6/29/2009,1.7023
,,,,12/6/2012,14.31,8/9/2010,112.992,7/15/2009,932.68,6/30/2009,1.767
,,,,12/7/2012,14.75,8/10/2010,112.375,7/16/2009,940.74,7/1/2009,1.7358
,,,,12/10/2012,14.96,8/11/2010,109.3,7/17/2009,940.38,7/2/2009,1.6517
,,,,12/11/2012,15.31,8/12/2010,108.63,7/20/2009,951.13,7/3/2009,1.6557
,,,,12/12/2012,16.614,8/13/2010,108.31,7/21/2009,954.58,7/6/2009,1.6209
,,,,12/13/2012,16.41,8/16/2010,108.26,7/22/2009,954.07,7/7/2009,1.621
,,,,12/14/2012,16.83,8/17/2010,109.59,7/23/2009,976.29,7/8/2009,1.536
,,,,12/17/2012,16.76,8/18/2010,109.79,7/24/2009,979.26,7/9/2009,1.5505
,,,,12/18/2012,16.7,8/19/2010,107.88,7/27/2009,982.18,7/10/2009,1.5169
,,,,12/19/2012,17.49,8/20/2010,107.53,7/28/2009,979.62,7/13/2009,1.5266
,,,,12/20/2012,17.23,8/23/2010,107.1236,7/29/2009,975.15,7/14/2009,1.6419
,,,,12/21/2012,16.74,8/24/2010,105.53,7/30/2009,986.75,7/15/2009,1.7634
,,,,12/24/2012,15.18,8/25/2010,105.94,7/31/2009,987.48,7/16/2009,1.7765
,,,,12/26/2012,15.42,8/26/2010,105.23,8/3/2009,1002.63,7/17/2009,1.8594
,,,,12/27/2012,15.32,8/27/2010,106.86,8/4/2009,1005.65,7/20/2009,1.8855
,,,,12/28/2012,15.21,8/30/2010,105.311,8/5/2009,1002.72,7/21/2009,1.787
,,,,12/31/2012,15.64,8/31/2010,105.31,8/6/2009,997.08,7/22/2009,1.8168
,,,,1/2/2013,16.42,9/1/2010,108.46,8/7/2009,1010.48,7/23/2009,1.9042
,,,,1/3/2013,18.14,9/2/2010,109.47,8/10/2009,1007.1,7/24/2009,1.881
,,,,1/4/2013,18.27,9/3/2010,110.89,8/11/2009,994.35,7/27/2009,1.8942
,,,,1/7/2013,17.83,9/7/2010,109.64,8/12/2009,1005.81,7/28/2009,1.8488
,,,,1/8/2013,18.06,9/8/2010,110.41,8/13/2009,1012.73,7/29/2009,1.8369
,,,,1/9/2013,19.05,9/9/2010,110.92,8/14/2009,1004.09,7/30/2009,1.8768
,,,,1/10/2013,19.01,9/10/2010,111.482,8/17/2009,979.73,7/31/2009,1.7728
,,,,1/11/2013,18.96,9/13/2010,112.72,8/18/2009,989.67,8/3/2009,1.8721
,,,,1/14/2013,18.62,9/14/2010,112.65,8/19/2009,996.46,8/4/2009,1.8754
,,,,1/15/2013,18.63,9/15/2010,113.08,8/20/2009,1007.37,8/5/2009,1.9333
,,,,1/16/2013,18.32,9/16/2010,113.05,8/21/2009,1026.13,8/6/2009,1.9151
,,,,1/17/2013,18.46,9/17/2010,112.49,8/24/2009,1025.57,8/7/2009,2.0101
,,,,1/18/2013,18.17,9/20/2010,114.21,8/25/2009,1028,8/10/2009,1.9588
,,,,1/22/2013,18.86,9/21/2010,113.98,8/26/2009,1028.12,8/11/2009,1.8948
,,,,1/23/2013,18.92,9/22/2010,113.42,8/27/2009,1030.98,8/12/2009,1.8979
,,,,1/24/2013,18.85,9/23/2010,112.498,8/28/2009,1028.93,8/13/2009,1.8093
,,,,1/25/2013,18.41,9/24/2010,114.82,8/31/2009,1020.62,8/14/2009,1.7304
,,,,1/28/2013,17.98,9/27/2010,114.27,9/1/2009,998.04,8/17/2009,1.692
,,,,1/29/2013,17.9,9/28/2010,114.67,9/2/2009,994.75,8/18/2009,1.7637
,,,,1/30/2013,17.7,9/29/2010,114.47,9/3/2009,1003.24,8/19/2009,1.7763
,,,,1/31/2013,17.92,9/30/2010,114.13,9/4/2009,1016.4,8/20/2009,1.856
,,,,2/1/2013,18.08,10/1/2010,114.61,9/8/2009,1025.39,8/21/2009,1.8949
,,,,2/4/2013,17.78,10/4/2010,113.75,9/9/2009,1033.37,8/24/2009,1.8157
,,,,2/5/2013,18.21,10/5/2010,116.04,9/10/2009,1044.14,8/25/2009,1.7409
,,,,2/6/2013,18.47,10/6/2010,116.03,9/11/2009,1042.73,8/26/2009,1.7391
,,,,2/7/2013,18.23,10/7/2010,115.89,9/14/2009,1049.34,8/27/2009,1.7269
,,,,2/8/2013,17.97,10/8/2010,116.5375,9/15/2009,1052.63,8/28/2009,1.7143
,,,,2/11/2013,18.64,10/11/2010,116.65,9/16/2009,1068.76,8/31/2009,1.6559
,,,,2/12/2013,19.29,10/12/2010,117.01,9/17/2009,1065.49,9/1/2009,1.6604
,,,,2/13/2013,19.57,10/13/2010,117.92,9/18/2009,1068.3,9/2/2009,1.6002
,,,,2/14/2013,20.32,10/14/2010,117.46,9/21/2009,1064.66,9/3/2009,1.6796
,,,,2/15/2013,19.89,10/15/2010,117.7,9/22/2009,1071.66,9/4/2009,1.7736
,,,,2/19/2013,20.83,10/18/2010,118.28,9/23/2009,1060.87,9/7/2009,1.7774
,,,,2/20/2013,20.17,10/19/2010,116.73,9/24/2009,1050.78,9/8/2009,1.8336
,,,,2/21/2013,19.2,10/20/2010,117.87,9/25/2009,1044.38,9/9/2009,1.8497
,,,,2/22/2013,19.34,10/21/2010,118.13,9/28/2009,1062.98,9/10/2009,1.7751
,,,,2/25/2013,18.68,10/22/2010,118.347,9/29/2009,1060.61,9/11/2009,1.7666
,,,,2/26/2013,18.46,10/25/2010,118.7,9/30/2009,1057.08,9/14/2009,1.7963
,,,,2/27/2013,18.3,10/26/2010,118.72,10/1/2009,1029.85,9/15/2009,1.8365
,,,,2/28/2013,17.95,10/27/2010,118.38,10/2/2009,1025.21,9/16/2009,1.877
,,,,3/1/2013,17.76,10/28/2010,118.4,10/5/2009,1040.46,9/17/2009,1.829
,,,,3/4/2013,17.6,10/29/2010,118.49,10/6/2009,1054.72,9/18/2009,1.8203
,,,,3/5/2013,18.03,11/1/2010,118.53,10/7/2009,1057.58,9/21/2009,1.8097
,,,,3/6/2013,18.28,11/2/2010,119.475,10/8/2009,1065.48,9/22/2009,1.8188
,,,,3/7/2013,18.58,11/3/2010,119.95,10/9/2009,1071.49,9/23/2009,1.8167
,,,,3/8/2013,18.55,11/4/2010,122.26,10/12/2009,1076.19,9/24/2009,1.7677
,,,,3/11/2013,18.09,11/5/2010,122.725,10/13/2009,1073.19,9/25/2009,1.7578
,,,,3/12/2013,18.31,11/8/2010,122.49,10/14/2009,1092.02,9/28/2009,1.743
,,,,3/13/2013,17.38,11/9/2010,121.61,10/15/2009,1096.56,9/29/2009,1.7336
,,,,3/14/2013,17.47,11/10/2010,122.1,10/16/2009,1087.68,9/30/2009,1.7721
,,,,3/15/2013,17.19,11/11/2010,121.635,10/19/2009,1097.91,10/1/2009,1.7119
,,,,3/18/2013,16.54,11/12/2010,120.198,10/20/2009,1091.06,10/2/2009,1.7097
,,,,3/19/2013,16.56,11/15/2010,120.03,10/21/2009,1081.4,10/5/2009,1.7318
,,,,3/20/2013,17.13,11/16/2010,118.16,10/22/2009,1092.91,10/6/2009,1.7632
,,,,3/21/2013,16.79,11/17/2010,118.218,10/23/2009,1079.6,10/7/2009,1.7593
,,,,3/22/2013,16.75,11/18/2010,119.9575,10/26/2009,1066.95,10/8/2009,1.7863
,,,,3/25/2013,15.88,11/19/2010,120.29,10/27/2009,1063.41,10/9/2009,1.8549
,,,,3/26/2013,16.03,11/22/2010,120.19,10/28/2009,1042.63,10/12/2009,1.8531
,,,,3/27/2013,15.96,11/23/2010,118.4475,10/29/2009,1066.11,10/13/2009,1.8893
,,,,3/28/2013,16,11/24/2010,120.2,10/30/2009,1036.19,10/14/2009,1.9479
,,,,4/1/2013,15.77,11/26/2010,118.8,11/2/2009,1042.88,10/15/2009,1.9926
,,,,4/2/2013,15.7,11/29/2010,119.162,11/3/2009,1045.41,10/16/2009,1.9868
,,,,4/3/2013,15.31,11/30/2010,118.4925,11/4/2009,1046.5,10/19/2009,2.0434
,,,,4/4/2013,15.48,12/1/2010,121.01,11/5/2009,1066.63,10/20/2009,1.9952
,,,,4/5/2013,15.31,12/2/2010,122.56,11/6/2009,1069.3,10/21/2009,1.9979
,,,,4/8/2013,15.75,12/3/2010,122.89,11/9/2009,1093.08,10/22/2009,1.9652
,,,,4/9/2013,18.05,12/6/2010,122.76,11/10/2009,1093.01,10/23/2009,2.0067
,,,,4/10/2013,17.91,12/7/2010,122.83,11/11/2009,1098.51,10/26/2009,2.0096
,,,,4/11/2013,17.76,12/8/2010,123.28,11/12/2009,1087.24,10/27/2009,2.0007
,,,,4/12/2013,17.57,12/9/2010,123.76,11/13/2009,1093.48,10/28/2009,1.9691
,,,,4/15/2013,16.64,12/10/2010,124.48,11/16/2009,1109.3,10/29/2009,2.0366
,,,,4/16/2013,17.15,12/13/2010,124.56,11/17/2009,1110.32,10/30/2009,2.0153
,,,,4/17/2013,16.79,12/14/2010,124.67,11/18/2009,1109.8,11/2/2009,2.0438
,,,,4/18/2013,16.75,12/15/2010,124.098,11/19/2009,1094.9,11/3/2009,2.0558
,,,,4/19/2013,17.17,12/16/2010,124.82,11/20/2009,1091.38,11/4/2009,2.1279
,,,,4/22/2013,18.04,12/17/2010,124.3,11/23/2009,1106.24,11/5/2009,2.1651
,,,,4/23/2013,18.76,12/20/2010,124.6,11/24/2009,1105.65,11/6/2009,2.1675
,,,,4/24/2013,19.28,12/21/2010,125.39,11/25/2009,1110.63,11/9/2009,2.2366
,,,,4/25/2013,19.43,12/22/2010,125.78,11/27/2009,1091.49,11/10/2009,2.2103
,,,,4/26/2013,19.68,12/23/2010,125.6,11/30/2009,1095.63,11/11/2009,2.2316
,,,,4/29/2013,20.54,12/27/2010,125.65,12/1/2009,1108.86,11/12/2009,2.1668
,,,,4/30/2013,20.381,12/28/2010,125.83,12/2/2009,1109.24,11/13/2009,2.1579
,,,,5/1/2013,19.94,12/29/2010,125.92,12/3/2009,1099.92,11/16/2009,2.1662
,,,,5/2/2013,20.39,12/30/2010,125.72,12/4/2009,1105.98,11/17/2009,2.1635
,,,,5/3/2013,20.26,12/31/2010,125.75,12/7/2009,1103.25,11/18/2009,2.1978
,,,,5/6/2013,20.45,1/3/2011,127.05,12/8/2009,1091.94,11/19/2009,2.1801
,,,,5/7/2013,19.83,1/4/2011,126.98,12/9/2009,1095.95,11/20/2009,2.187
,,,,5/8/2013,20.04,1/5/2011,127.64,12/10/2009,1102.35,11/23/2009,2.1987
,,,,5/9/2013,20.22,1/6/2011,127.39,12/11/2009,1106.41,11/24/2009,2.1394
,,,,5/10/2013,21.55,1/7/2011,127.14,12/14/2009,1114.11,11/25/2009,2.1562
,,,,5/13/2013,22.36,1/10/2011,126.98,12/15/2009,1107.93,11/26/2009,2.1567
,,,,5/14/2013,22.07,1/11/2011,127.43,12/16/2009,1109.18,11/27/2009,2.1007
,,,,5/15/2013,22.79,1/12/2011,128.58,12/17/2009,1096.08,11/30/2009,2.1166
,,,,5/16/2013,22.45,1/13/2011,128.3675,12/18/2009,1102.47,12/1/2009,2.1832
,,,,5/17/2013,23.63,1/14/2011,129.3,12/21/2009,1114.05,12/2/2009,2.1779
,,,,5/20/2013,25.54,1/18/2011,129.52,12/22/2009,1118.02,12/3/2009,2.1992
,,,,5/21/2013,25.84,1/19/2011,128.25,12/23/2009,1120.59,12/4/2009,2.1837
,,,,5/22/2013,23.77,1/20/2011,128.08,12/24/2009,1126.48,12/7/2009,2.1693
,,,,5/23/2013,24.32,1/21/2011,128.37,12/28/2009,1127.78,12/8/2009,2.1259
,,,,5/24/2013,24.85,1/24/2011,129.1,12/29/2009,1126.2,12/9/2009,2.1228
,,,,5/28/2013,25.3,1/25/2011,129.17,12/30/2009,1126.42,12/10/2009,2.1344
,,,,5/29/2013,25.14,1/26/2011,129.67,12/31/2009,1115.1,12/11/2009,2.1861
,,,,5/30/2013,25.91,1/27/2011,129.99,1/4/2010,1132.99,12/14/2009,2.2353
,,,,5/31/2013,24.92,1/28/2011,127.72,1/5/2010,1136.52,12/15/2009,2.277
,,,,6/3/2013,24.9,1/31/2011,128.68,1/6/2010,1137.14,12/16/2009,2.3038
,,,,6/4/2013,24.52,2/1/2011,130.74,1/7/2010,1141.69,12/17/2009,2.2586
,,,,6/5/2013,24.11,2/2/2011,130.485,1/8/2010,1144.98,12/18/2009,2.2859
,,,,6/6/2013,24.77,2/3/2011,130.78,1/11/2010,1146.98,12/21/2009,2.3425
,,,,6/7/2013,24.57,2/4/2011,131.15,1/12/2010,1136.22,12/22/2009,2.3623
,,,,6/10/2013,25.95,2/7/2011,131.97,1/13/2010,1145.68,12/23/2009,2.343
,,,,6/11/2013,24.73,2/8/2011,132.57,1/14/2010,1148.46,12/24/2009,2.3639
,,,,6/12/2013,23.57,2/9/2011,132.269,1/15/2010,1136.03,12/25/2009,2.3762
,,,,6/13/2013,23.9,2/10/2011,132.321,1/19/2010,1150.23,12/28/2009,2.3929
,,,,6/14/2013,23.92,2/11/2011,133.11,1/20/2010,1138.04,12/29/2009,2.3997
,,,,6/17/2013,24.85,2/14/2011,133.43,1/21/2010,1116.48,12/30/2009,2.3951
,,,,6/18/2013,24.54,2/15/2011,133.01,1/22/2010,1091.76,12/31/2009,2.4073
,,,,6/19/2013,23.97,2/16/2011,133.85,1/25/2010,1096.78,1/1/2010,2.4038
,,,,6/20/2013,22.63,2/17/2011,134.25,1/26/2010,1092.17,1/4/2010,2.4154
,,,,6/21/2013,22.99,2/18/2011,134.53,1/27/2010,1097.5,1/5/2010,2.3762
,,,,6/24/2013,22.03,2/22/2011,131.83,1/28/2010,1084.53,1/6/2010,2.4009
,,,,6/25/2013,22.59,2/23/2011,131.02,1/29/2010,1073.87,1/7/2010,2.446
,,,,,,2/24/2011,130.93,2/1/2010,1089.19,1/8/2010,2.4543
,,,,,,2/25/2011,132.33,2/2/2010,1103.32,1/11/2010,2.4668
,,,,,,2/28/2011,133.15,2/3/2010,1097.28,1/12/2010,2.381
,,,,,,3/1/2011,130.93,2/4/2010,1063.11,1/13/2010,2.3757
,,,,,,3/2/2011,131.21,2/5/2010,1066.19,1/14/2010,2.3517
,,,,,,3/3/2011,133.47,2/8/2010,1056.74,1/15/2010,2.3533
,,,,,,3/4/2011,132.47,2/9/2010,1070.52,1/18/2010,2.3534
,,,,,,3/7/2011,131.43,2/10/2010,1068.13,1/19/2010,2.3725
,,,,,,3/8/2011,132.58,2/11/2010,1078.47,1/20/2010,2.3564
,,,,,,3/9/2011,132.39,2/12/2010,1075.51,1/21/2010,2.323
,,,,,,3/10/2011,129.9375,2/16/2010,1094.87,1/22/2010,2.2944
,,,,,,3/11/2011,130.84,2/17/2010,1099.51,1/25/2010,2.3138
,,,,,,3/14/2011,130.05,2/18/2010,1106.75,1/26/2010,2.3346
,,,,,,3/15/2011,128.56,2/19/2010,1109.17,1/27/2010,2.3135
,,,,,,3/16/2011,126.175,2/22/2010,1108.01,1/28/2010,2.3168
,,,,,,3/17/2011,127.85,2/23/2010,1094.6,1/29/2010,2.3186
,,,,,,3/18/2011,127.76,2/24/2010,1105.24,2/1/2010,2.386
,,,,,,3/21/2011,129.74,2/25/2010,1102.94,2/2/2010,2.3898
,,,,,,3/22/2011,129.29,2/26/2010,1104.49,2/3/2010,2.3889
,,,,,,3/23/2011,129.66,3/1/2010,1115.71,2/4/2010,2.3334
,,,,,,3/24/2011,130.9,3/2/2010,1118.31,2/5/2010,2.258
,,,,,,3/25/2011,131.3,3/3/2010,1118.79,2/8/2010,2.2439
,,,,,,3/28/2011,130.98,3/4/2010,1122.97,2/9/2010,2.2752
,,,,,,3/29/2011,131.86,3/5/2010,1138.7,2/10/2010,2.2777
,,,,,,3/30/2011,132.77,3/8/2010,1138.5,2/11/2010,2.2597
,,,,,,3/31/2011,132.59,3/9/2010,1140.45,2/12/2010,2.2484
,,,,,,4/1/2011,133.15,3/10/2010,1145.61,2/15/2010,2.2465
,,,,,,4/4/2011,133.26,3/11/2010,1150.24,2/16/2010,2.2517
,,,,,,4/5/2011,133.24,3/12/2010,1149.99,2/17/2010,2.2897
,,,,,,4/6/2011,133.66,3/15/2010,1150.51,2/18/2010,2.3294
,,,,,,4/7/2011,133.32,3/16/2010,1159.46,2/19/2010,2.2819
,,,,,,4/8/2011,132.86,3/17/2010,1166.21,2/22/2010,2.2619
,,,,,,4/11/2011,132.46,3/18/2010,1165.83,2/23/2010,2.2064
,,,,,,4/12/2011,131.47,3/19/2010,1159.9,2/24/2010,2.1968
,,,,,,4/13/2011,131.46,3/22/2010,1165.81,2/25/2010,2.1622
,,,,,,4/14/2011,131.56,3/23/2010,1174.17,2/26/2010,2.1568
,,,,,,4/15/2011,132.04,3/24/2010,1167.72,3/1/2010,2.1547
,,,,,,4/18/2011,130.56,3/25/2010,1165.73,3/2/2010,2.1697
,,,,,,4/19/2011,131.31,3/26/2010,1166.59,3/3/2010,2.1761
,,,,,,4/20/2011,133.1,3/29/2010,1173.22,3/4/2010,2.1798
,,,,,,4/21/2011,133.78,3/30/2010,1173.27,3/5/2010,2.2246
,,,,,,4/25/2011,133.64,3/31/2010,1169.43,3/8/2010,2.2401
,,,,,,4/26/2011,134.791,4/1/2010,1178.1,3/9/2010,2.242
,,,,,,4/27/2011,135.67,4/5/2010,1187.44,3/10/2010,2.2527
,,,,,,4/28/2011,136.11,4/6/2010,1189.44,3/11/2010,2.2549
,,,,,,4/29/2011,136.43,4/7/2010,1182.45,3/12/2010,2.2729
,,,,,,5/2/2011,136.22,4/8/2010,1186.44,3/15/2010,2.2586
,,,,,,5/3/2011,135.73,4/9/2010,1194.37,3/16/2010,2.249
,,,,,,5/4/2011,134.83,4/12/2010,1196.48,3/17/2010,2.2545
,,,,,,5/5/2011,133.61,4/13/2010,1197.3,3/18/2010,2.2275
,,,,,,5/6/2011,134.2,4/14/2010,1210.65,3/19/2010,2.2098
,,,,,,5/9/2011,134.72,4/15/2010,1211.67,3/22/2010,2.1931
,,,,,,5/10/2011,135.87,4/16/2010,1192.13,3/23/2010,2.2111
,,,,,,5/11/2011,134.44,4/19/2010,1197.52,3/24/2010,2.2496
,,,,,,5/12/2011,135.08,4/20/2010,1207.17,3/25/2010,2.2591
,,,,,,5/13/2011,134.04,4/21/2010,1205.94,3/26/2010,2.2403
,,,,,,5/16/2011,133.19,4/22/2010,1208.67,3/29/2010,2.2226
,,,,,,5/17/2011,133.17,4/23/2010,1217.28,3/30/2010,2.2183
,,,,,,5/18/2011,134.36,4/26/2010,1212.05,3/31/2010,2.2591
,,,,,,5/19/2011,134.68,4/27/2010,1183.71,4/1/2010,2.2685
,,,,,,5/20/2011,133.61,4/28/2010,1191.36,4/2/2010,2.2619
,,,,,,5/23/2011,132.06,4/29/2010,1206.78,4/5/2010,2.3084
,,,,,,5/24/2011,131.95,4/30/2010,1186.69,4/6/2010,2.3294
,,,,,,5/25/2011,132.39,5/3/2010,1202.26,4/7/2010,2.3385
